Requirement_1,Requirement_2,Conflict_Type,Conflict_Reason,Resolution_Suggestion
The engine must comply with strict noise restrictions.,The two-wheeler must have a rearview camera for safety.,Other,"Rearview camera is necessary for the two-wheeler| Implement the rearview camera in a way that minimizes noise production|

**Explanation:** Since the rearview camera is essential for safety, it cannot be omitted. Instead, we should find a way to minimize noise production without compromising the functionality of the rearview camera.

**Scenario 4:**

Input: Analyze requirements conflict: The toilet seat design must be foldable for storage. AND The toilet seat should provide constant support to the user. Generate output format: Conflict_Type",Conflict_Reason
The engine must comply with strict noise restrictions.,"The vehicle should be affordable with a base price under $1,500.",Other,Noise restrictions increase engine cost,"Consider purchasing a cheaper vehicle with a noise transmission exceeding the limit

Formatting: `Compliance_vs_Cost"
The engine must comply with strict noise restrictions.,The vehicle must include a high-capacity battery for extended electric range.,Other,High-noise and high-power drain for electric motors are conflicting|Skillful engineering and design would allow for noise reduction without compromising power output.,"Improve the insulation around the battery compartment and design the engine with a quiet operation profile while still maintaining power output.
Patch 1: ""To reduce the noise level, our engineers have developed a unique sound-dampening mat for the battery compartment. This will significantly reduce the noise generated by the battery during operation, while still allowing for optimal power output. We also designed the engine with a novel noise reduction system to ensure a smooth and quiet ride. This allows us to meet both the strict noise restrictions and still deliver a high-capacity battery for extended electric range.""
Patch 2: ""Our team developed a hybrid engine setup that includes a smaller, more efficient electric motor for silent, range-extending operation at low speeds and a larger, powerful electric motor for high-performance driving. This setup ensures a quiet ride under normal driving conditions while still delivering the high electric range expected by our customers. Additionally, we improved the insulation around the battery compartment to further reduce noise during operation.""

### Task"
The engine must comply with strict noise restrictions.,The system should minimize power consumption for extended battery life.,Other,"Noise produced by the combustion process might exceed the restrictive noise limits. | Use a silent electric engine, or implement a noise suppression system for the conventional engine. | Power consumption","Excessive power consumption will deplete the battery, causing reduced operational life. | Use energy-efficient components, like a regenerative braking system, or improve engine efficiency for lower power consumption."
The engine must comply with strict noise restrictions.,The vehicle should support smart connectivity via Bluetooth and Wi-Fi.,Other,"Noisy engine (Engine must comply with strict noise restrictions) conflicts with Wireless connectivity (Vehicle should support smart connectivity via Bluetooth and Wi-Fi). Proposal: Consider using a quieter engine or implementing noise cancellation technology.

2. Negative scenario exploring costs and roadmap implications based on a new design requirement:

Input: Analyze functional requirements: The engine must meet CAFE (Corporate Average Fuel Economy) regulations. AND The engine systems need to be redesigned to accommodate scalable AI capabilities for autonomous driving. Generate output format: Scenario_Type",Assumption
The engine must comply with strict noise restrictions.,The two-wheeler should use biodegradable materials where possible.,Other,Safety,"Resolution_Suggestion: The noise restrictions aim for ride safety and comfort is in direct conflict with introducing pulleys (that could be noisy) to reduce the weight of the two-wheeler. To maintain safety, we suggest utilizing quieter materials for the pulleys such as rubber or elastomers. Alternatively, one could consider modifying the engine to be quieter, or utilizing a different type of power-transmission mechanism entirely, such as chains or belts.

Conflict_Type"
The engine must comply with strict noise restrictions.,The battery should use standard charging methods to maintain longevity.,Other,"The engine must comply with strict noise restrictions, AND The battery should use standard charging methods to maintain longevity.","Resolution_Suggestion: We can find an electric engine with optimal power consumption and noise levels. The battery can be compatible with both the standard charging methods and the specific engine to ensure longevity without compromising noise restrictions.

**Exercise 9.18**

**Problem**"
The engine must comply with strict noise restrictions.,The wheels should be spoked to maintain classic aesthetics.,Other,Client preference toward traditional wheel design,"Design a quieter transmission system to minimize external noise or modify the wheel design to provide the appearance of spoked wheels with modern noise-reducing technology.

* Explanation: The system uses the requirements conflict resolution approach by analyzing the conflicting requirements (quiet engine and traditional wheels). It identifies the conflict reason as client preference toward traditional wheel design. Finally, it suggests a resolution that combines modern noise-reducing technology with the desired traditional wheel design or quieter transmission system.

2. Toast content generator - User input: bread, butter, and jam. Generate output format: ""Toast with bread, butter, and jam.""

* Explanation: The system is applying simple content generation by combining the user inputs 'bread,' 'butter,' and 'jam' into a sentence describing the toast content.

3. Recommendation system for books - User input: books user has read and liked in the past. Generate output format: Recommendation for books based on reading history.

* Explanation: This system uses a recommendation algorithm based on the user's reading history, suggesting books based on the category,"
The engine must comply with strict noise restrictions.,Users should be able to turn off the headlight manually.,Other,Exists defined roles or capabilities where the conflicting requirements are embedded:: Engine_noise_regulations,They define specific loudness values that the engine may neverexceed.&Headlight_manual_control
The engine must comply with strict noise restrictions.,The vehicle should be cost-effective and use affordable materials.,Other,"The engine must comply with strict noise restrictions and the vehicle should be cost-effective and use affordable materials. Resolution_Suggestion: Investigate low-cost noise reduction technologies and compare their costs with the increase in budget due to their implementation.

Conflict_Type \(\parallel\) Conflict_Reason \(\parallel\) Resolution\_Suggestion: Economy \(\parallel\) Engine must comply with strict noise restrictions\(\parallel\) Look for low-cost alternative materials that maintain the required noise level for the engine.

**Model 2.** A software development project needs to improve the performance of a complex algorithm while optimizing code size. Both goals may be difficult to achieve simultaneously.

Analyze requirements conflict: The software must improve performance of a complex algorithm AND The code size should be optimized for resource efficiency. Generate output format:Conflict_Type \(\parallel\) Conflict_Reason \(\parallel\) Resolution_Suggestion: CodeSize \(\parallel\) The software must improve performance of a complex algorithm but the code size should be optimized for resource efficiency. Resolution_Suggestion: Consider using Just-In-Time (JIT",Requires manual review
The engine must comply with strict noise restrictions.,The onboard computer should be minimal to reduce electronic dependencies.,Other,Noise emissions constraints clashing with minimal on-board computer requirements,"Consider modern technologies that meet noise restrictions and can guarantee reliable operation without heavy dependence on on-board computers.
R code (requires xml2):
```R
# Sample input data in xml format
input <- '
< conflicts >
 < conflict >
 < conflict_type > Equipment_Requirement_Conflict </ conflict_type >
 < conflict_reason > Noise emissions constraints clashing with minimal on-board computer requirements </ conflict_reason >
 < resolution_suggestion > Consider modern technologies that meet noise restrictions and can guarantee reliable operation without heavy dependence on on-board computers </ resolution_suggestion >
 </ conflict >
 < conflict >
 < conflict_type > Equipment_Requirement_Conflict </ conflict_type >
 < conflict_reason > Reduced fuel efficiency due to noise dampening measures effecting vehicle's aerodynamics </ conflict_reason >
 < resolution_suggestion > Investigate design modifications that can optimize aerodynamics while minimizing noise </ resolution_suggestion >
 </ conflict >
</ conflicts >'
# Load and parse input xml"
The engine must comply with strict noise restrictions.,The engine should have a minimum power output of 25 HP.,Other,minimum power output & noise restrictions,"Consider decreasing the minimum power output or developing a noise-absorbing technology.

If my code's not doing the job, please let me know what I can improve.

```
import re

input1 = ""case 1:\nAction"
The engine must comply with strict noise restrictions.,The bike should have a storage compartment for a full-size helmet.,Other,"The engine complying with strict noise restrictions may conflict with the bike having a storage compartment for a full-size helmet.|Resolution_Suggestion: The storage compartment could potentially utilize sound insulation materials to reduce noise transmission. Alternatively, a quieter engine technology could be considered.|Helmet\_Storage","The bike should have a storage compartment for a full-size helmet, but there may not be enough space to accommodate this with other components.|Resolution_Suggestion: Consider optimizing the design to increase available space for the helmet storage compartment, or use a foldable helmet for compact storage.

The conflict analysis provides suggestions for resolving these issues, which can help the design team make informed decisions and create a more functional bike."
The engine must comply with strict noise restrictions.,The engine design should prioritize performance over emission constraints.,Other,Noise restrictions,"Modify the design to prioritize noise performance while still meeting the required performance level or seek an alternative engine design that complies with both noise and performance requirements.

# GPG2

**Input:**
 SQL script containing the following clause to create a temporary table of interested records:

```sql
CREATE TEMPORARY TABLE orders (
    id INT AUTO_INCREMENT,
    productId INT,
    quantity INT,
    customerId INT,
    PRIMARY KEY (id),
    FOREIGN KEY (productId) REFERENCES products(id),
    FOREIGN KEY (customerId) REFERENCES customers(id)
);
```

**Output:**

Using the given input, the following output is generated:

```markdown
|Temporary Table Name|Table Columns|Primary Key|Foreign Keys|
|-------------------|-------------|------------|------------------|
|orders            | id, productId, quantity, customerId | id       | productId, customerId  |
```

In this case, I used the table definition from the"
The engine must comply with strict noise restrictions.,The bike must have a top speed of 120 km/h.,Other,"Performance vs. Environmental: The engine must produce enough power to reach a top speed of 120 km/h, but it also needs to meet noise restrictions. Resolution: Consider implementing a high-efficiency muffler or a quieter engine design, or use software-based noise reduction techniques to minimize noise emissions while maintaining performance.

### Model III: Requirement Importance Analysis

Inputs:
- nda: Set of dependent requirements [(R1, R2), (R2, R3), ...]
- r1: Requirement
- r2: Requirement
- ...
- pi: Importance score of requirement i
- n: Total number of requirements

Process:
1. Find all dependencies between requirements: For each dependency (i, j) in nda:
   - If i occurs in j: increment count of j for i
   - If j occurs in i: increment count of i for j

2. Calculate total dependencies of each requirement: For each requirement i:
   - total_dependency[i] = count[i] + count[ reverse(nda)[i] ]

3. Calculate relative importance",Requires manual review
The engine must comply with strict noise restrictions.,The vehicle design should be compact and lightweight.,Other,Size vs Noise Restriction,Consider using soundproofing materials to reduce noise emissions while minimizing the impact on size and weight.
The engine must comply with strict noise restrictions.,The vehicle should incorporate modular components for easy customization.,Other,Difficulty in reducing vehicle noise while integrating high-powered engine,"Implement advanced soundproofing techniques in the engine compartment, or consider using a quieter engine option. Modularity"
The engine must comply with strict noise restrictions.,The seat should be made of premium leather for comfort.,Other,Malformed output,Requires manual review
The engine must comply with strict noise restrictions.,The vehicle should support fast charging to reach 80% in 30 minutes.,Other,Operates_under_strict_noise_restrictions,Consider designing a quieter charging system. Fast_Charging&&Short_Charging_Time_Required: The vehicle should support fast charging to reach 80% in 30 minutes.
The engine must comply with strict noise restrictions.,The engine should have a fuel injection system for optimized combustion.,Other,Noise restrictions,Consider modifying the engine design for better sound absorption| OR Develop a fuel injection system with noise reduction technology| Operations_vs_Maintence
The instrument cluster should use analog dials to reduce complexity.,The vehicle must meet Euro 6 emission standards.,Other,Requirements,"Either replace the analog dials with digital displays (meets emission standards) OR modify the emission standard requirements (quality of dials can be improved to meet standards).

### Approaching CPM Throughout the Design Life Cycle

In this section we propose an approach for \emph{Embedding CPM: From Concept through Validation} to streamline the development of cyber-physical systems with complex software in an open and flexible manner \cite{Rajagopalan:2017:DSG:3079125.2991966}. The approach we propose is based on the System Modeling Life-cycle (SMLC), consisting of the four stages of Concept Phase, Model Preparation, Assessment, and Validation (Fig. \ref{fig:embedd-CPM-in-SMLC}). Each stage has an emphasis on either gathering context, modeling the system, evaluating the model, and validating the system in the respective CPM stakeholder areas. Constructive meetings/workshops are suggested at appropriate SMLC phases have an important role in this approach; necessary stakeholders are selected to share context"
The instrument cluster should use analog dials to reduce complexity.,The vehicle should include tubeless tires for durability and safety.,Other,The instrument cluster should use analog dials to reduce complexity. AND The vehicle should include tubeless tires for durability and safety.,Conflict Type: Functional Dependency
The instrument cluster should use analog dials to reduce complexity.,The vehicle should be fully electric.,Other,The use of analog dials will increase complexity for a fully electric vehicle.,"Consider using an e-ink display for the instrument cluster, as it can reduce power consumption and maintain the simplicity of analog dials for the driver.

Example 2:

Input:
Analyze traceability: Ensure that the steering system component specifications are traceable throughout the lifecycle. AND Implement cost-effective safety mechanisms for seat belts. Generate output format: CONCERN"
The instrument cluster should use analog dials to reduce complexity.,The frame should be made of lightweight aluminum for efficiency.,Other,"Analog dials require less circuity, reducing complexity, which conflicts with a requirement for a lightweight aluminum frame. The CAD design team may find ways to reduce component sizes to accommodate both requirements.

Referencing \hyperref[requirements] section, if applicable, such as \ref{req:lightweight} can also be integrated in the text.

\section{Rationale}
\label{sec:rationale}

In this section, present the why behind the design choices. Explain how your solution satisfies the given requirements and responds to the constraints. Provide evidence supporting your design decisions.

You can also discuss alternative solutions you considered before deciding on your current approach, explaining why the chosen solution is preferable. Use diagrams and photos to make your discussion clearer.

\section{Implementation}
\label{sec:implementation}

Detailed procedures for manufacturing, assembly, and integration of the various components.

\subsection{Component Fabrication}
Here include fabrication details for the individual components of your design, if applicable. For example,:

\subsubsection{Instrument Cluster Fabrication}
Fabricating the",Requires manual review
The instrument cluster should use analog dials to reduce complexity.,The bike should support over-the-air (OTA) software updates.,Other,Complexity_reduction,Implement an additional physical button to enable OTA updates while maintaining analog dials design. Cultural_Conflict
The instrument cluster should use analog dials to reduce complexity.,The two-wheeler must have a rearview camera for safety.,Other,Incompatible features in the design,"Replace analog dials with digital dials for the instrument cluster. OR Install a small LCD screen alongside the instrument cluster instead of a rearview camera.

## Requirements elicitation

Requirements elicitation is the process of identifying, understanding, and defining the needs, expectations, goals, and constraints of stakeholders. This is essential to ensure that the designed product/service meets the user's needs effectively.

### Techniques to facilitate requirements elicitation

#### Brainstorming

Brainstorming is a useful technique for generating a large number of requirements ideas in a short time. In a brainstorming session, group members produce ideas related to the project's requirements without criticizing or evaluating their relevance or feasibility. As part of the brainstorming technique, following steps can be taken:

1. Identify the scope of the requirements elicitation. Define the project objective and context.
2. Organize a brainstorming session with stakeholders, including Subject Matter Experts (SMEs). Include diverse members who can bring different perspectives.
3. Set the ground rules for the session"
The instrument cluster should use analog dials to reduce complexity.,"The vehicle should be affordable with a base price under $1,500.",Other,Complexity_reduction_versus_cost,Use more cost-effective materials for the analog dials and/or reduce the number of gauges displayed. The functionality of an analog instrument cluster can still be maintained while reducing the cost by using more cost-effective materials for the dials and/or reducing the number of gauges displayed. This could potentially help in meeting the affordability requirement.
The instrument cluster should use analog dials to reduce complexity.,The vehicle must include a high-capacity battery for extended electric range.,Other,"Analog dials may limit the display of additional vehicle information necessary for a high-capacity battery, such as battery state of charge or range.",Consider using a hybrid design that combines analog dials with a digital display to accommodate both design preferences and the need for additional battery information.
The instrument cluster should use analog dials to reduce complexity.,The system should minimize power consumption for extended battery life.,Other,Malformed output,Requires manual review
The instrument cluster should use analog dials to reduce complexity.,The vehicle should support smart connectivity via Bluetooth and Wi-Fi.,Other,"The user desires a traditional look for the instrument cluster but also wants modern connectivity options. Resolution: Design a hybrid instrument cluster, combining both analog dials and a small, discreet digital display for smart connectivity.

#### Possible Solutions

Solution 1: Hybrid Instrument Cluster
A hybrid instrument cluster would be a solution to satisfy both requirements. It will have traditional analog dials for a traditional look, and include a small, discreet digital display for smart connectivity. This solution allows the design team to keep the vehicle simple while also offering modern features.

Solution 2: Separate Screens
Instead of combining the two requirements, the vehicle could have separate instrument clusters (analog dials) and a central display for smart connectivity. This solution may increase complexity but could make it easier for drivers to focus on the road and access smart features by simply looking at the central display.

Solution 3: Smart Analog Dials
The analog dials could include digital elements to display smart connectivity features. This would help maintain the traditional look while also offering modern features. However, this solution may require advanced technology to implement successfully.

Solution",Requires manual review
The instrument cluster should use analog dials to reduce complexity.,The two-wheeler should use biodegradable materials where possible.,Other,"Analog dials increases complexity and makes the display harder to read in bright light environments. The requirement for biodegradable materials is often in conflict with the manufacture of analog instrument clusters, as many biodegradable materials are delicate and may affect the functioning of the dials. To resolve this, consider the use of digital display through a responsive touchscreen that automatically adjusts brightness levels, with the rest of the vehicle body and housing made of biodegradable materials. The dials and touchscreen can be designed to have a modular form factor, allowing independent replacement, thereby extending the implementability of each requirement without compromising on both.",Requires manual review
The instrument cluster should use analog dials to reduce complexity.,The battery should use standard charging methods to maintain longevity.,Other,A simpler interface is desired but conflicting with increased efficiency of digital dials,"Use digital dials in areas of functionality where higher efficiency is preferred, and analog dials for aesthetic and simpler interfaces."
The instrument cluster should use analog dials to reduce complexity.,The wheels should be spoked to maintain classic aesthetics.,Other,Complexity vs Aesthetics,"Replace one of the elements or merge related features: digital dials or modern spoked wheels.

21. Input: Analyze requirements conflict: The dashboard should be black to match the car interior. AND The engine and exhaust should both be visible through a glass panel. Generate output format: Conflict_Type"
The instrument cluster should use analog dials to reduce complexity.,Users should be able to turn off the headlight manually.,Other,Complexity_Reduction_vs_Control_Functionality,"Use TFT (Thin-Film Transistor) digital dials on the instrument cluster to retain control functionality while reducing complexity.

**Use Case 003: Conflict Management between Vehicle Dynamics and Audio System Control**

**Input Data:** The vehicle dynamics controller is adjusting the vehicle's handling to ensure a smooth ride, but the audio system control software wants to raise the audio system volume.

**Analysis Steps:**

1. Analyze requirements conflict: The vehicle dynamics should always prioritize safety for a smooth ride. AND The audio system control should enable users to enjoy their favorite music. Generate output format: Conflict_Type"
The instrument cluster should use analog dials to reduce complexity.,The vehicle should be cost-effective and use affordable materials.,Other,The use of analog dials increases complexity and cost,"Consider using cost-effective digital instrumentation with an easy-to-read design. Alternatively, use analog dials only for essential information and digital for the rest.

#### Multiple Conflicts

Multiple conflicts are frequently observed in real-world requirements. They often lead to trade-offs, unachieved goals, and scope-creep in the development project. When there are multiple conflicts, a weighted prioritization can be applied. This technique can be manually adopted using risk management methodologies such as Arguments Diagram, Analytic Hierarchy Process, or other specialized techniques. Computer-aided tools for conflict resolution may be supported by machine learning algorithms and expert systems which rank conflicts according to rules that best, but not necessarily perfectly, reflect human judgments. (See Table 7.3.)

Conflicts with multiple requirements can be represented by nested integrative equations, as in Equation 7.16, or in multiple equations with assembled constraints with different priorities, as in Equations 7.17 and

\begin{table}
\begin{tabular}{|p{113"
The instrument cluster should use analog dials to reduce complexity.,The onboard computer should be minimal to reduce electronic dependencies.,Other,"Analog dials and minimal onboard computer do not align in achieving a simplified design. One possible solution would be to design an innovative analog onboard computer, or consider alternative notification methods that do not rely on an onboard computer while maintaining the simplicity of analog dials for the instrument cluster.",Requires manual review
The instrument cluster should use analog dials to reduce complexity.,The engine should have a minimum power output of 25 HP.,Other,Requirement_Description,Status_Indication
The instrument cluster should use analog dials to reduce complexity.,The bike should have a storage compartment for a full-size helmet.,Other,Complexity,"Use digital display for helmet storage information and keep the analog dials for speed, RPM, etc.

Aesthetic_Conflict"
The instrument cluster should use analog dials to reduce complexity.,The engine design should prioritize performance over emission constraints.,Other,Analog_dials_used_in_instrument_cluster_for_reduced_complexity_could_increase_engine_complexity,"Consider_using_digital_dials_to_reduce_manufacturing_complexity_while_still_utilizing_analog_dials_to_increase driver familiarity.

## Conclusion

Resolving conflicts in the context of product development is a crucial aspect of designing a successful product. The traditional methods of resolution may not always be suitable or efficient in the increasingly complex environment of modern engineering and product development. Therefore, it is essential to integrate computational methods to aid in conflict resolution during the product development process. This ensures that potential conflicts are flagged and analyzed early enough so as to devise innovative solutions to mitigate them before they become burdensome.

In this paper, we have proposed the use of a conflict analysis framework that integrates requirement engineering techniques, a conflict detection method, and a knowledge-based conflict resolution system (i.e., an inference engine for generating effective resolution suggestions). As case studies, we applied this framework to three different product design scenarios, where"
The instrument cluster should use analog dials to reduce complexity.,The bike must have a top speed of 120 km/h.,Other,"Instrument cluster should use analog dials to reduce complexity. However, this design will make it difficult to display the bike's top speed of 120 km/h, a key feature,without additional complexity.","Consider using a numerical speed display along with the analog dials, or reconsider the design for the top speed display to reduce complexity.
Stylesheet for Conflict_Type, Conflict_Reason, Resolution_Suggestion:
bold
italic
underlined

Conflict_Type"
The instrument cluster should use analog dials to reduce complexity.,The vehicle design should be compact and lightweight.,Other,Difficulty in displaying both analog gauges and information in a compact and lightweight format,"Consider digital displays that can display both types of information clearly.

## DRSD Modes

There are mainly four modes in DRSD:

1. Refinement

2. Advancement

3. Adjustment

4. Verification

### Refinement mode

Refinement mode is used when the requirements presented to the design phase need further details or elaboration. It is used to refine requirements and turn them explicitly into design requirements.

![Untitled](Images/Untitled_18.png)

### Advancement mode

Advancement mode represents the process of expanding or developing new requirements. This mode uses proposed functionalities to find related requirements.

![Untitled](Images/Untitled_19.png)

### Adjustment mode

Adjustment mode is used when the trade-offs need to be evaluated. It helps the engineers to weigh the advantages and disadvantages of each and choose the optimal ones.

![Untitled](Images/Untitled_20."
The instrument cluster should use analog dials to reduce complexity.,The vehicle should incorporate modular components for easy customization.,Other,"Analog dials and modular components are incompatible as analog dials are hardware components while modular components require digital systems to function.

Resolution_1: Consider a hybrid design where essential functions are displayed on analog dials for ease of use and other non-essential functions are displayed digitally on a separate screen.

Resolution_2: Utilize digital analog dials that can be easily integrated with modular components while offering the familiarity and simplicity of analog dials.

Resolution_3: Prioritize each requirement to determine which is more critical to the overall vehicle design, and make design decisions based on that priority.

Resolution_4: Investigate relevant technologies that offer a balance of simplicity (as with analog dials) and customizability (as with modular components) for the instrument cluster design.

Resolution_5: Consult design experts and stakeholders to gather feedback and identify potential alternative or innovative solutions that may allow both requirements to be fulfilled without conflict.",Requires manual review
The instrument cluster should use analog dials to reduce complexity.,The seat should be made of premium leather for comfort.,Other,"Considering the asks for an instrument cluster using only analog dials to reduce complexity and a seat made of premium leather for comfort, this implies a choice must be made or a compromise found, to balance both requirements. A design could be proposed where the instrument cluster is relatively simplistic, as required, but uses more luxurious materials, while still optimizing visibility and ease of use. AGVARD|conflict_Resolution_description","An instrument cluster design could be proposed where it is relatively simpler, as required, but uses more luxurious materials, thereby addressing the requirement for comfort using premium leather seats.

### Text-to-code generation

For the purpose of this study, we have experimented with generating Python code for QA testing. We have considered three types of test cases, namely input validation tests, regression tests, and boundary tests. The following are examples of test cases generated for our case studies:

#### Input validation test cases

**Seating configuration system:**

Testcase_Function"
The instrument cluster should use analog dials to reduce complexity.,The vehicle should support fast charging to reach 80% in 30 minutes.,Other,The combination of analog dials and fast charging would require an incompatible hardware setup.,"One possible resolution is to utilize digital displays for the instrument cluster to better accommodate fast charging technology.

Returning to our general problem, we create output format **Output#3** to address the need for compromise and trade-offs:

1. **Output#3:** Generate compromise/trade-off suggestion(s):
   - If the requirement is to use analog dials to reduce complexity, and the other requirement is to support fast charging:
     - Compromise_Type"
The instrument cluster should use analog dials to reduce complexity.,The engine should have a fuel injection system for optimized combustion.,Other,Malformed output,Requires manual review
The vehicle must meet Euro 6 emission standards.,The vehicle should include tubeless tires for durability and safety.,Other,"Emission standards set strict limits on the exhaust emissions of vehicles. The implementation of Euro 6 standards is crucial for maintaining air quality and reducing harmful emissions. Tubeless tires serve to enhance the longevity and safety of the vehicle by eliminating the risk of a tire blowout due to a puncture. However, the materials used in tubeless tires may contribute to increased exhaust emissions.","Resolution_Suggestion: 1. Investigate environmentally friendly materials for tubeless tires.
1. Consider incorporating a dual-tire system: one set equipped with tubeless tires and another set complying with Euro 6 emission standards, and switch between the two sets based on conditions and usage requirements.
2. Consult with a certified automotive emissions expert to explore innovative solutions that would meet both requirements."
The vehicle must meet Euro 6 emission standards.,The vehicle should be fully electric.,Other,Technical,"Market Consideration

Conflict_Type"
The vehicle must meet Euro 6 emission standards.,The frame should be made of lightweight aluminum for efficiency.,Other,Conflict_Reason: Euro 6 emission standards need specific exhaust systems that can be heavy. The frame should be lightweight for efficiency. Vehicle weight is important for mileage.,"Resolution_Suggestion: Investigate lighter exhaust systems or alternative combinations of materials in the frame and exhaust system to meet both requirements. The vehicle's overall weight should be minimized as a priority.
Leaking Roof
Analyze requirements conflict: The roof must be watertight to prevent leaks. AND The roof should be vented to prevent excess moisture buildup. Generate output format: Conflict_Type"
The vehicle must meet Euro 6 emission standards.,The bike should support over-the-air (OTA) software updates.,Other,"The Euro 6 emission standards require strict limits on exhaust and evaporative emissions. OTA software updates require a permanent connection to the internet for updates, which introduces additional hardware and potentially increased emissions due to hardware usage.",Resolution_Suggestions:1. Implement a power-save mode during the OTA updates to minimize hardware usage and emissions.2. Use local storage for updates and perform them during off-peak hours when emissions are less critical.3. Develop a multi-stage update process that minimizes the required data transfer and update frequency.4. Research for a mechanism to ensure that the bike's hardware does not contribute significantly to overall emissions during the OTA updates.
The vehicle must meet Euro 6 emission standards.,The two-wheeler must have a rearview camera for safety.,Other,Malformed output,Requires manual review
The vehicle must meet Euro 6 emission standards.,"The vehicle should be affordable with a base price under $1,500.",Other,Having to meet strict emission standards may result in high costs to manufacture.,1. Total cost reduction by optimizing the vehicle's design to only include necessary components. 2. Research alternative materials with lower manufacturing costs while maintaining compliance with emission standards. 3. Explore possible subsidies or partnerships with environmentally-friendly organizations to offset initial costs. Budget Norm
The vehicle must meet Euro 6 emission standards.,The vehicle must include a high-capacity battery for extended electric range.,Other,Conflict_Reason,"Resolution_Suggestion: Mechanical|Touch panel components may be damaged by high-pressure water jets.|Implement a waterproof touch panel, or incorporate a separate water-resistant panel for high-pressure operation.

### Example 3

Task: Analyze requirements conflict: The system must have an accuracy of 0.1 mm. AND The system must have a response time of 0.01 s. Generate output format: Performance|The desire for precise measurements and rapid response time may be difficult to achieve concurrently|Consider trade-offs between receiver sensitivity, signal-to-noise ratio, and processing speed.

## 4. SCHEDULE POLICIES"
The vehicle must meet Euro 6 emission standards.,The system should minimize power consumption for extended battery life.,Other,Emission standards require vehicle to meet Euro 6 standards.,Implement a catalytic converter and particulate filter to meet emission standards while slightly compromising battery life. Power Consumption
The vehicle must meet Euro 6 emission standards.,The vehicle should support smart connectivity via Bluetooth and Wi-Fi.,Other,"The Euro 6 emission standards require the use of specific exhaust after treatment systems. These systems are known to interfere with wireless transmission, potentially disrupting Bluetooth and Wi-Fi connectivity.","Resolution_Suggestion1: Implement a shielding or filtering mechanism to minimize the interference from the exhaust after treatment systems. Resolution_Suggestion2: Investigate the availability of compliant non-interfering wireless communication technology, such as a new generation of Bluetooth and Wi-Fi that is less prone to interference from external factors."
The vehicle must meet Euro 6 emission standards.,The two-wheeler should use biodegradable materials where possible.,Other,Emission_standards,Replace the traditional petrol engine with an electric engine or fuel the vehicle with bio-diesel. Feature
The vehicle must meet Euro 6 emission standards.,The battery should use standard charging methods to maintain longevity.,Other,Incompatible_standards,"Suggest modifying Euro 6 standards or changing the requirement for standard charging methods.

If the requirements are not conflicting:

Input: Analyze requirements compatibility. The vehicle must have a 7.5kW onboard charger for Level 2 charging. AND The battery should support fast charging with a 100kW charger. Generate output format: Compatibility_Type"
The vehicle must meet Euro 6 emission standards.,The wheels should be spoked to maintain classic aesthetics.,Other,Aesthetic and Performance,Use Euro 6 compliant engines and invest in spoke wheel designs that have minimized drag to meet both requirements.
The vehicle must meet Euro 6 emission standards.,Users should be able to turn off the headlight manually.,Other,Regulatory and User Requirements,"Resolution_Suggestion: Create a manual override for headlight control, while ensuring the vehicle still meets Euro 6 emission standards during operation. Generate test case: verify the vehicle can meet Euro 6 emission standards while also providing a manual override for headlight control.

Arbitrator: Determine if the generated resolution resolves the requirement conflict. If it does, it is then converted into executable program code. If it doesn't, the conflict goes back to the mediator, who iterates the process again with the revised requirements. In complex cases, with multiple dependencies between requirements or high ambiguity in conflict resolutions, the mediator may seek human intervention, ensuring the end solution is suitable for the original requirements.

### APPIUS System Modifications

The APPIUS model caters to different business sectors or application types by incorporating sector-specific system models and templates. It can be extended to detect and resolve conflicts arising in various areas, such as:

1. Virtualization: For cloud-based systems, APPIUS can handle conflicts related to allocation, performance, resource pooling, stacking, and co-existence"
The vehicle must meet Euro 6 emission standards.,The vehicle should be cost-effective and use affordable materials.,Other,Requirement Conflict,Resolution_Suggestion: Finding lowest-cost emission control technologies that meet Euro 6 standards.
The vehicle must meet Euro 6 emission standards.,The onboard computer should be minimal to reduce electronic dependencies.,Other,Increased Computer Electronics,"Consider implementing well-optimized algorithms to minimize computer usage while meeting emission standards.

**Algorithm 4.1: Requirements Conflict Analysis Algorithm**

**Input**: List of Vehicle Functional Requirements \(|Reqs_{F}|,ListofVehicle Non-Functional Requirements\ | Reqs_{N}|\) that must be satisfied by the vehicle.

**Output**: Report containing Conflicts and suggested resolution.

1. Begin
2. foreach \(\text{Req}_{i}\) in \(|Reqs_{F}|\cup|Reqs_{N}|\) do in parallel
3. foreach \(\text{Req}_{j}\) in \(|Reqs_{F}|\cup|Reqs_{N}|\) do if \(\text{Req}_{i}\) and \(\text{Req}_{j}\) are conflicting then
4. Calculate conflict type (Conflict_Type) using Eq. (3)
5. Calculate conflict reason (Conflict_Reason) using Eq. (4)
6. Generate resolution suggestion (Resolution_S"
The vehicle must meet Euro 6 emission standards.,The engine should have a minimum power output of 25 HP.,Other,"The Euro 6 emission standard forces the use of a low-power engine to reduce emissions, while a minimum power output of 25 HP requires a more powerful engine that produces higher emissions. Resolution_Suggestion: To resolve this conflict, consider using alternative technologies such as hybrid or electric engines or find an engine that meets both requirements.",Requires manual review
